id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
72,2012,1,2,81,1,0,23,0,2,0,2,0,2,0
73,2012,2,1,47,1,0,22,0,0,2,0,2,0,2
74,2012,2,1,48,1,0,26,0,0,3,0,3,0,1
75,2012,1,1,46,1,0,25,0,2,0,1,0,2,0
76,2012,2,1,68,1,0,25,0,0,2,0,3,0,1
77,2012,1,2,56,1,0,21,0,2,0,1,0,2,0
78,2012,1,2,43,1,0,21,0,1,0,2,0,3,0
79,2012,1,2,32,16,0,15,0,3,0,2,0,2,0
80,2012,2,2,23,16,0,98,0,0,3,0,8,0,1
81,2012,2,1,59,1,0,15,0,0,2,0,2,0,1
82,2012,1,2,32,1,2,25,0,2,0,2,0,2,0
83,2012,1,1,44,1,0,24,0,2,0,1,0,1,0
84,2012,1,2,49,10,0,24,0,1,0,2,0,3,0
85,2012,2,2,64,1,0,18,0,0,1,0,2,0,2
86,2012,1,2,30,1,0,26,0,2,0,1,0,2,0
87,2012,1,2,51,15,0,17,0,3,0,1,0,1,0
88,2012,2,2,28,2,0,21,0,0,2,0,1,0,2
89,2012,2,1,84,1,0,26,0,0,1,0,2,0,1
90,2012,2,1,32,16,1,11,0,0,2,0,2,0,2
91,2012,2,2,54,16,0,23,0,0,3,0,1,0,1
92,2012,1,2,34,2,0,19,0,1,0,1,0,2,0
93,2012,1,2,33,5,0,14,0,3,0,1,0,1,0
94,2012,1,2,48,1,0,13,0,2,0,2,0,1,0
95,2012,2,2,52,2,0,15,0,0,2,0,1,0,1
96,2012,1,2,99,16,0,14,0,1,0,2,0,2,0
97,2012,2,1,54,1,0,25,0,0,1,0,2,0,2
98,2012,1,2,19,14,0,98,0,2,0,2,0,2,0
99,2012,2,1,41,4,0,21,0,0,2,0,2,0,1
100,2012,1,2,23,1,0,23,0,2,0,2,0,3,0
101,2012,2,1,51,1,0,25,0,0,1,0,2,0,1
102,2012,2,2,75,1,0,24,0,0,8,0,8,0,1
103,2012,2,2,99,1,0,26,0,0,2,0,2,0,2
104,2012,1,1,27,16,0,6,0,2,0,2,0,2,0
105,2012,1,1,24,1,0,26,0,1,0,2,0,8,0
106,2012,1,1,26,16,0,16,0,1,0,1,0,3,0
107,2012,2,2,47,1,0,22,0,0,1,0,1,0,1
108,2012,2,2,55,1,0,12,0,0,1,0,2,0,1
109,2012,2,2,55,2,0,16,0,0,3,0,8,0,1
110,2012,1,1,43,1,0,21,0,1,0,1,0,2,0
111,2012,2,2,46,2,1,98,0,0,8,0,1,0,1
112,2012,1,1,71,2,0,24,0,2,0,1,0,3,0
113,2012,2,2,32,6,0,25,0,0,2,0,2,0,2
114,2012,2,1,63,1,0,22,0,0,2,0,2,0,1
115,2012,1,2,50,1,0,10,0,2,0,2,0,3,0
116,2012,2,1,60,1,0,20,0,0,3,0,2,0,3
117,2012,2,2,33,1,0,14,0,0,1,0,2,0,1
118,2012,1,2,40,1,0,24,0,8,0,8,0,8,0
119,2012,2,1,68,1,0,15,0,0,3,0,3,0,1
120,2012,1,2,69,1,0,21,0,1,0,8,0,3,0
121,2012,1,1,71,1,0,25,0,1,0,2,0,2,0
122,2012,1,1,23,1,0,18,0,8,0,1,0,3,0
123,2012,1,1,28,1,0,22,0,8,0,1,0,3,0
124,2012,2,1,49,2,1,20,0,0,2,0,2,0,3
125,2012,1,2,66,1,0,17,0,1,0,1,0,2,0
126,2012,2,2,36,1,0,20,0,0,2,0,2,0,1
127,2012,2,1,53,1,0,25,0,0,2,0,1,0,2
128,2012,2,2,40,1,0,14,0,0,2,0,2,0,1
129,2012,1,2,34,1,0,18,0,1,0,2,0,3,0
130,2012,2,1,58,1,0,15,0,0,1,0,2,0,1
131,2012,1,1,62,1,0,19,0,3,0,2,0,3,0
132,2012,1,2,24,1,0,25,0,1,0,1,0,2,0
133,2012,2,2,72,1,2,9,0,0,2,0,2,0,2
134,2012,1,2,32,16,0,18,0,3,0,1,0,3,0
135,2012,1,1,29,2,7,19,0,2,0,1,0,2,0
136,2012,1,1,34,2,0,18,0,3,0,1,0,2,0
137,2012,2,2,36,2,0,10,0,0,1,0,1,0,1
138,2012,2,1,74,1,0,12,0,0,3,0,2,0,1
139,2012,2,2,49,5,0,25,0,0,8,0,2,0,2
140,2012,2,1,60,5,0,23,0,0,2,0,1,0,1
141,2012,2,1,78,2,0,5,0,0,3,0,2,0,2
142,2012,1,2,39,2,0,15,0,3,0,1,0,3,0
143,2012,1,1,73,1,0,9,0,1,0,3,0,3,0
144,2012,2,2,67,8,0,11,0,0,8,0,8,0,3
145,2012,1,2,82,1,0,9,0,8,0,8,0,8,0
146,2012,2,2,64,2,0,13,0,0,1,0,1,0,1
147,2012,1,2,61,1,0,26,0,3,0,1,0,2,0
148,2012,1,1,22,1,0,11,0,2,0,1,0,3,0
149,2012,1,2,27,16,0,16,0,1,0,3,0,3,0
150,2012,2,1,41,1,0,17,0,0,1,0,1,0,1
151,2012,1,2,33,1,0,6,0,2,0,8,0,2,0
152,2012,2,2,49,1,0,13,0,0,2,0,2,0,2
153,2012,1,1,22,16,0,20,0,2,0,2,0,3,0
154,2012,2,2,42,16,0,10,0,0,1,0,3,0,1
155,2012,1,2,28,16,0,10,0,1,0,2,0,2,0
156,2012,2,2,66,1,0,13,0,0,2,0,2,0,2
157,2012,1,2,35,16,0,19,0,2,0,1,0,3,0
158,2012,1,1,52,1,0,11,0,2,0,2,0,2,0
159,2012,1,1,63,1,0,19,0,1,0,2,0,2,0
160,2012,1,1,31,1,0,21,0,2,0,2,0,1,0
161,2012,2,2,29,4,0,21,0,0,8,0,8,0,2
162,2012,1,1,50,15,0,20,0,2,0,8,0,2,0
163,2012,2,1,47,2,0,20,0,0,3,0,2,0,1
164,2012,1,2,65,1,0,20,0,8,0,8,0,3,0
165,2012,2,1,62,1,0,21,0,0,3,0,2,0,3
166,2012,2,2,18,15,0,98,0,0,3,0,2,0,2
167,2012,1,2,40,1,0,9,0,1,0,1,0,2,0
168,2012,2,2,28,16,0,18,0,0,2,0,1,0,1
169,2012,2,1,24,10,16,19,0,0,3,0,1,0,1
170,2012,1,1,40,1,0,22,0,1,0,1,0,1,0
171,2012,1,2,77,5,0,8,0,2,0,2,0,3,0
172,2012,1,2,24,1,0,26,0,2,0,1,0,3,0
173,2012,1,2,21,4,0,2,0,2,0,1,0,1,0
174,2012,2,2,22,1,0,8,0,0,1,0,2,0,1
175,2012,1,1,24,1,0,1,0,2,0,1,0,2,0
176,2012,1,1,22,16,0,22,0,1,0,3,0,2,0
177,2012,2,1,21,1,0,26,0,0,2,0,1,0,1
178,2012,1,1,67,1,0,16,0,8,0,8,0,1,0
179,2012,1,2,32,1,0,21,0,1,0,1,0,3,0
180,2012,2,1,38,16,0,18,0,0,2,0,8,0,1
181,2012,1,2,55,1,0,24,0,3,0,2,0,3,0
182,2012,2,1,40,1,0,19,0,0,3,0,3,0,3
183,2012,1,1,38,1,0,23,0,1,0,2,0,3,0
184,2012,1,1,52,1,0,21,0,2,0,2,0,3,0
185,2012,1,2,34,2,0,23,0,3,0,2,0,3,0
186,2012,1,2,22,1,5,9,0,1,0,2,0,1,0
187,2012,2,1,56,1,0,25,0,0,2,0,2,0,2
188,2012,1,2,60,1,0,6,0,1,0,1,0,1,0
189,2012,2,1,39,8,0,25,0,0,8,0,8,0,3
190,2012,1,2,33,1,0,23,0,3,0,2,0,3,0
191,2012,2,1,67,1,0,26,0,0,2,0,1,0,1
192,2012,1,1,51,1,0,21,0,2,0,2,0,2,0
193,2012,2,1,65,1,0,22,0,0,2,0,2,0,2
194,2012,1,2,42,1,0,19,0,2,0,2,0,2,0
195,2012,2,2,65,1,0,18,0,0,3,0,8,0,1
196,2012,2,2,25,2,1,13,0,0,3,0,1,0,1
197,2012,1,2,36,1,0,24,0,1,0,1,0,1,0
198,2012,2,2,38,16,0,16,0,0,2,0,2,0,2
199,2012,1,1,18,16,0,19,0,2,0,2,0,3,0
200,2012,1,1,38,1,0,16,0,1,0,2,0,1,0
201,2012,2,2,41,16,0,25,0,0,2,0,2,0,2
202,2012,1,1,20,1,0,22,0,2,0,1,0,3,0
203,2012,1,1,39,1,0,24,0,2,0,2,0,2,0
204,2012,1,2,25,1,0,18,0,1,0,2,0,3,0
205,2012,1,1,57,1,0,17,0,1,0,1,0,2,0
206,2012,2,2,61,2,0,22,0,0,1,0,1,0,1
207,2012,2,1,31,6,0,18,0,0,2,0,2,0,2
208,2012,1,2,62,1,0,26,0,3,0,2,0,3,0
209,2012,2,1,30,1,0,17,0,0,1,0,8,0,2
210,2012,1,2,68,1,0,15,0,3,0,2,0,3,0
211,2012,2,1,50,1,0,17,0,0,1,0,1,0,1
212,2012,1,1,27,16,0,18,0,1,0,2,0,1,0
213,2012,2,1,30,2,0,20,0,0,2,0,1,0,1
214,2012,1,2,65,16,0,23,0,1,0,2,0,2,0
215,2012,1,2,65,1,0,25,0,2,0,2,0,3,0
216,2012,2,1,36,1,0,21,0,0,2,0,2,0,2
217,2012,2,1,72,1,0,18,0,0,3,0,3,0,2
218,2012,1,2,27,1,16,26,0,1,0,1,0,3,0
219,2012,2,1,22,1,0,13,0,0,2,0,1,0,1
220,2012,1,2,33,16,0,13,0,2,0,2,0,2,0
221,2012,2,1,35,1,0,13,0,0,8,0,8,0,1
222,2012,1,2,54,1,0,22,0,2,0,1,0,2,0
223,2012,1,1,18,16,0,9,0,2,0,2,0,2,0
224,2012,2,2,38,1,0,9,0,0,3,0,1,0,1
225,2012,2,2,67,1,0,20,0,0,1,0,8,0,1
226,2012,2,1,48,1,0,18,0,0,2,0,2,0,1
227,2012,2,1,64,2,3,21,0,0,1,0,2,0,1
228,2012,2,2,89,1,0,26,0,0,2,0,1,0,2
229,2012,1,2,48,16,0,18,0,2,0,8,0,2,0
230,2012,1,2,44,1,0,98,0,8,0,3,0,2,0
231,2012,2,1,42,1,0,23,0,0,1,0,1,0,1
232,2012,1,2,26,2,1,1,0,1,0,8,0,3,0
233,2012,2,2,68,2,0,10,0,0,2,0,2,0,2
234,2012,1,2,61,2,0,19,0,2,0,1,0,2,0
235,2012,1,1,34,2,0,21,0,2,0,1,0,3,0
236,2012,1,2,35,1,0,10,0,2,0,8,0,8,0
237,2012,2,1,53,2,0,24,0,0,2,0,1,0,1
238,2012,2,1,32,1,0,98,0,0,1,0,2,0,1
239,2012,1,1,61,16,0,18,0,2,0,1,0,1,0
240,2012,2,1,28,16,0,14,0,0,2,0,2,0,2
241,2012,1,1,39,1,0,20,0,8,0,1,0,3,0
242,2012,1,1,61,1,0,25,0,2,0,2,0,3,0
243,2012,2,1,65,1,0,26,0,0,3,0,3,0,9
244,2012,2,1,34,1,0,24,0,0,2,0,2,0,8
245,2012,2,1,87,1,0,26,0,0,8,0,8,0,1
246,2012,1,1,24,1,0,18,0,2,0,3,0,1,0
247,2012,2,2,39,1,0,18,0,0,8,0,2,0,1
248,2012,1,2,76,1,0,98,0,1,0,1,0,1,0
249,2012,2,1,32,1,0,19,0,0,2,0,8,0,1
250,2012,2,2,54,1,2,21,0,0,1,0,1,0,1
251,2012,2,2,55,1,0,10,0,0,3,0,3,0,1
252,2012,2,2,53,1,0,25,0,0,3,0,2,0,1
253,2012,1,1,62,2,0,16,0,1,0,2,0,3,0
254,2012,2,1,39,16,0,11,0,0,1,0,2,0,2
255,2012,2,2,30,16,0,19,0,0,3,0,8,0,1
256,2012,2,2,89,2,0,7,0,0,3,0,1,0,1
257,2012,2,1,30,2,0,16,0,0,2,0,1,0,1
258,2012,1,2,35,1,0,18,0,1,0,1,0,3,0
259,2012,1,2,73,1,0,20,0,1,0,1,0,2,0
260,2012,2,2,69,1,0,21,0,0,2,0,2,0,2
261,2012,2,2,89,1,0,16,0,0,8,0,8,0,1
262,2012,2,1,55,1,0,25,0,0,3,0,2,0,1
263,2012,2,2,78,1,0,14,0,0,3,0,2,0,3
264,2012,1,1,43,1,0,25,0,2,0,2,0,3,0
265,2012,2,2,68,1,0,23,0,0,2,0,2,0,2
266,2012,2,1,71,1,0,22,0,0,2,0,2,0,2
267,2012,1,2,47,1,0,25,0,3,0,2,0,3,0
268,2012,1,2,68,1,0,17,0,3,0,1,0,2,0
269,2012,1,2,76,1,0,16,0,8,0,2,0,8,0
270,2012,2,1,55,1,0,24,0,0,3,0,3,0,3
271,2012,1,2,49,1,0,19,0,1,0,3,0,3,0
272,2012,2,2,68,1,0,20,0,0,3,0,3,0,1
273,2012,2,1,47,1,0,21,0,0,3,0,2,0,1
274,2012,2,1,59,1,0,21,0,0,2,0,1,0,1
275,2012,1,2,74,1,0,16,0,2,0,1,0,2,0
276,2012,1,1,71,1,0,18,0,3,0,2,0,2,0
277,2012,1,2,32,1,2,24,0,1,0,2,0,2,0
278,2012,1,1,30,1,0,19,0,2,0,2,0,3,0
279,2012,1,2,38,1,0,25,0,3,0,3,0,3,0
280,2012,1,2,41,1,0,24,0,1,0,2,0,3,0
281,2012,2,2,62,1,0,23,0,0,8,0,8,0,8
282,2012,2,1,49,1,0,21,0,0,2,0,2,0,2
283,2012,1,2,52,1,0,22,0,1,0,2,0,3,0
284,2012,1,2,61,1,0,22,0,1,0,1,0,3,0
285,2012,1,1,52,1,0,25,0,1,0,2,0,3,0
286,2012,2,1,33,1,0,25,0,0,3,0,3,0,2
287,2012,2,2,65,1,0,15,0,0,2,0,2,0,2
288,2012,1,1,55,2,0,26,0,3,0,2,0,2,0
289,2012,1,2,45,2,0,24,0,2,0,2,0,3,0
290,2012,2,1,35,16,0,17,0,0,2,0,2,0,2
291,2012,2,2,36,2,0,9,0,0,1,0,1,0,1
292,2012,2,2,43,2,0,20,0,0,8,0,1,0,1
293,2012,2,1,83,1,0,17,0,0,8,0,8,0,1
294,2012,2,1,64,2,0,10,0,0,1,0,1,0,1
295,2012,1,1,38,1,0,22,0,2,0,1,0,2,0
296,2012,2,1,25,2,0,18,0,0,1,0,1,0,1
297,2012,2,1,81,1,0,20,0,0,8,0,3,0,8
298,2012,1,2,23,1,0,98,0,1,0,3,0,3,0
299,2012,1,2,21,1,0,17,0,2,0,2,0,1,0
300,2012,2,2,56,1,0,23,0,0,3,0,1,0,1
301,2012,1,2,30,1,0,15,0,2,0,8,0,2,0
302,2012,2,1,69,1,0,17,0,0,8,0,3,0,1
303,2012,1,2,62,1,0,26,0,3,0,3,0,3,0
304,2012,2,1,39,1,0,24,0,0,2,0,8,0,1
305,2012,1,1,25,1,0,4,0,2,0,2,0,1,0
306,2012,1,1,75,2,0,19,0,1,0,1,0,1,0
307,2012,1,1,46,1,0,25,0,8,0,2,0,2,0
308,2012,1,1,57,2,0,98,0,1,0,1,0,1,0
309,2012,2,1,20,2,3,21,0,0,1,0,1,0,1
310,2012,2,2,53,2,3,22,0,0,3,0,2,0,2
311,2012,2,1,53,1,0,25,0,0,3,0,3,0,1
312,2012,2,2,42,2,0,17,0,0,2,0,3,0,2
313,2012,2,1,63,1,0,25,0,0,2,0,9,0,1
314,2012,1,1,55,1,0,25,0,2,0,3,0,2,0
315,2012,1,1,54,1,0,25,0,1,0,2,0,2,0
316,2012,2,1,77,1,0,25,0,0,3,0,2,0,1
317,2012,2,2,48,2,0,17,0,0,2,0,1,0,1
318,2012,2,2,52,1,0,18,0,0,3,0,2,0,1
319,2012,1,1,31,2,0,19,0,1,0,2,0,2,0
320,2012,2,2,57,2,0,16,0,0,2,0,1,0,1
321,2012,1,1,21,1,2,8,0,8,0,8,0,8,0
322,2012,2,2,50,2,0,17,0,0,1,0,1,0,1
323,2012,1,2,38,1,0,25,0,1,0,1,0,3,0
324,2012,2,1,33,16,0,20,0,0,9,0,3,0,2
325,2012,1,1,26,1,0,20,0,1,0,1,0,2,0
326,2012,2,2,33,1,2,9,0,0,2,0,1,0,1
327,2012,1,2,44,2,0,19,0,2,0,2,0,1,0
328,2012,1,1,25,1,0,20,0,2,0,2,0,3,0
329,2012,2,2,27,1,0,18,0,0,2,0,2,0,1
330,2012,1,1,27,1,0,11,0,2,0,2,0,3,0
331,2012,1,2,28,1,0,24,0,2,0,8,0,3,0
332,2012,2,1,22,1,0,17,0,0,2,0,2,0,1
333,2012,1,2,48,1,0,24,0,2,0,1,0,1,0
334,2012,2,1,89,1,0,14,0,0,8,0,1,0,1
335,2012,2,2,49,1,0,22,0,0,3,0,2,0,3
336,2012,1,2,87,1,0,8,0,1,0,1,0,1,0
337,2012,1,1,64,1,2,22,0,1,0,1,0,1,0
338,2012,2,1,41,1,0,22,0,0,3,0,8,0,1
339,2012,2,1,57,1,0,16,0,0,3,0,2,0,1
340,2012,1,2,46,1,0,26,0,1,0,2,0,2,0
341,2012,1,2,58,1,0,25,0,1,0,1,0,2,0
342,2012,1,2,78,1,0,19,0,2,0,2,0,2,0
343,2012,2,2,45,1,0,25,0,0,2,0,1,0,1
344,2012,1,2,38,1,0,17,0,1,0,1,0,2,0
345,2012,1,2,69,1,0,16,0,1,0,1,0,1,0
346,2012,2,1,61,1,0,24,0,0,3,0,3,0,2
347,2012,1,2,48,1,0,25,0,2,0,8,0,1,0
348,2012,2,1,37,1,0,21,0,0,3,0,2,0,3
349,2012,2,1,47,1,0,9,0,0,2,0,2,0,1
350,2012,2,1,26,5,0,20,0,0,2,0,1,0,1
351,2012,1,2,41,1,0,19,0,3,0,2,0,3,0
352,2012,1,2,55,1,0,3,0,1,0,1,0,1,0
353,2012,1,2,81,1,0,8,0,2,0,2,0,2,0
354,2012,2,1,32,1,0,22,0,0,9,0,9,0,1
355,2012,1,1,27,1,0,18,0,2,0,8,0,3,0
356,2012,2,2,32,1,0,12,0,0,2,0,8,0,2
357,2012,1,2,39,1,0,22,0,1,0,8,0,8,0
358,2012,2,2,55,1,0,21,0,0,2,0,1,0,1
359,2012,2,1,35,1,0,25,0,0,8,0,3,0,3
360,2012,1,1,64,1,0,16,0,1,0,2,0,1,0
361,2012,1,2,85,1,0,14,0,8,0,2,0,2,0
362,2012,2,1,52,1,0,15,0,0,2,0,2,0,1
363,2012,2,2,46,1,4,98,0,0,3,0,9,0,1
364,2012,1,2,34,16,0,2,0,2,0,2,0,2,0
365,2012,2,2,55,1,0,11,0,0,3,0,2,0,1
366,2012,1,1,72,1,0,10,0,2,0,1,0,3,0
367,2012,2,2,34,1,0,17,0,0,3,0,2,0,2
368,2012,1,1,35,1,0,21,0,2,0,2,0,3,0
369,2012,1,2,61,1,0,23,0,1,0,8,0,2,0
370,2012,2,1,56,1,0,14,0,0,3,0,3,0,1
371,2012,2,2,60,1,0,9,0,0,8,0,8,0,1
372,2012,2,2,65,1,0,22,0,0,8,0,8,0,3
373,2012,2,1,85,1,0,19,0,0,1,0,2,0,1
374,2012,2,1,42,1,0,21,0,0,3,0,3,0,2
375,2012,2,2,27,1,0,25,0,0,2,0,8,0,1
376,2012,2,2,85,1,0,98,0,0,2,0,2,0,2
377,2012,1,2,63,1,0,22,0,8,0,2,0,8,0
378,2012,1,2,61,1,0,22,0,1,0,1,0,1,0
379,2012,2,2,27,4,0,24,0,0,2,0,2,0,2
380,2012,1,1,48,1,0,24,0,2,0,2,0,1,0
381,2012,1,1,25,5,0,23,0,1,0,2,0,3,0
382,2012,2,1,34,10,0,25,0,0,3,0,1,0,1
383,2012,2,2,37,5,0,25,0,0,2,0,8,0,3
384,2012,1,2,64,1,0,9,0,2,0,2,0,1,0
385,2012,1,1,82,1,0,23,0,2,0,2,0,2,0
386,2012,1,2,43,1,0,26,0,8,0,8,0,8,0
387,2012,1,2,54,1,0,4,0,1,0,2,0,2,0
388,2012,1,2,25,1,6,11,0,3,0,3,0,1,0
389,2012,2,2,78,1,0,14,0,0,2,0,2,0,2
390,2012,2,2,19,2,3,17,0,0,2,0,1,0,1
391,2012,2,1,64,1,0,11,0,0,3,0,8,0,1
392,2012,1,1,23,2,0,21,0,1,0,1,0,2,0
393,2012,1,2,31,1,0,25,0,1,0,1,0,1,0
394,2012,2,1,41,1,0,25,0,0,2,0,8,0,1
395,2012,1,2,29,2,3,15,0,1,0,2,0,3,0
396,2012,2,2,51,1,0,17,0,0,1,0,1,0,1
397,2012,2,1,55,3,0,18,0,0,3,0,3,0,2
398,2012,2,2,36,2,0,21,0,0,2,0,2,0,1
399,2012,1,2,87,1,0,16,0,8,0,2,0,2,0
400,2012,2,1,28,1,0,21,0,0,2,0,2,0,2
401,2012,2,1,35,1,0,25,0,0,3,0,3,0,1
402,2012,2,1,37,4,0,25,0,0,3,0,8,0,2
403,2012,2,1,84,1,0,19,0,0,3,0,3,0,8
404,2012,1,1,21,1,0,10,0,2,0,9,0,2,0
405,2012,2,1,49,16,0,24,0,0,2,0,1,0,1
406,2012,1,2,42,4,0,19,0,8,0,3,0,1,0
407,2012,2,2,69,1,0,26,0,0,2,0,2,0,3
408,2012,1,2,32,1,0,24,0,2,0,2,0,2,0
409,2012,2,2,69,2,0,23,0,0,1,0,2,0,1
410,2012,2,2,48,1,0,26,0,0,8,0,8,0,8
411,2012,1,1,20,1,0,19,0,2,0,2,0,2,0
412,2012,2,2,51,1,0,26,0,0,8,0,8,0,8
413,2012,1,1,60,1,0,20,0,1,0,2,0,2,0
414,2012,1,2,59,1,0,20,0,2,0,8,0,1,0
415,2012,2,2,89,1,0,18,0,0,2,0,2,0,8
416,2012,1,2,18,1,0,16,0,1,0,1,0,2,0
417,2012,2,2,62,1,0,23,0,0,8,0,8,0,3
418,2012,1,2,54,1,0,20,0,2,0,2,0,2,0
419,2012,1,2,19,2,1,22,0,1,0,2,0,3,0
420,2012,2,2,38,2,0,18,0,0,3,0,1,0,1
421,2012,2,1,31,1,3,21,0,0,3,0,9,0,2
422,2012,1,2,51,1,0,17,0,1,0,2,0,2,0
423,2012,1,1,23,1,0,12,0,1,0,1,0,3,0
424,2012,1,2,48,1,0,22,0,2,0,2,0,2,0
425,2012,1,2,45,2,0,19,0,3,0,1,0,1,0
426,2012,1,1,20,1,0,21,0,2,0,3,0,3,0
427,2012,1,2,70,1,0,20,0,1,0,2,0,2,0
428,2012,1,2,58,1,0,24,0,2,0,1,0,3,0
429,2012,1,1,63,1,0,25,0,3,0,3,0,3,0
430,2012,2,2,44,1,0,25,0,0,1,0,2,0,2
431,2012,2,2,87,1,0,98,0,0,2,0,2,0,1
432,2012,1,2,50,1,0,98,0,8,0,2,0,2,0
433,2012,2,2,52,2,0,14,0,0,2,0,2,0,1
434,2012,2,1,32,1,0,20,0,0,3,0,3,0,2
435,2012,2,1,43,1,0,25,0,0,1,0,2,0,2
436,2012,1,2,51,1,0,25,0,1,0,2,0,3,0
437,2012,1,1,58,1,0,21,0,2,0,3,0,3,0
438,2012,1,2,75,1,0,26,0,3,0,2,0,3,0
439,2012,2,2,71,1,0,21,0,0,3,0,3,0,3
440,2012,1,2,72,1,0,21,0,2,0,1,0,2,0
441,2012,2,2,64,1,0,13,0,0,3,0,3,0,1
442,2012,2,2,35,1,0,6,0,0,3,0,1,0,1
443,2012,1,1,34,2,0,21,0,2,0,2,0,3,0
444,2012,2,1,71,2,0,22,0,0,2,0,1,0,2
445,2012,1,1,41,1,0,11,0,2,0,3,0,2,0
446,2012,1,1,34,1,0,23,0,3,0,3,0,3,0
447,2012,2,1,50,2,0,10,0,0,2,0,1,0,1
448,2012,2,2,23,1,0,18,0,0,2,0,2,0,2
